	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitFunctionalExpression(GroovyElementVisitor.java:64)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitClosure(GroovyElementVisitor.java:60)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.blocks.GrClosableBlockImpl.accept(GrClosableBlockImpl.java:52)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptChildren(GroovyPsiElementImpl.java:47)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitCallExpression(GroovyElementVisitor.java:132)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCall(GroovyElementVisitor.java:140)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCallExpression(GroovyElementVisitor.java:144)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.path.GrMethodCallExpressionImpl.accept(GrMethodCallExpressionImpl.java:36)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.blocks.GrBlockImpl.acceptChildren(GrBlockImpl.java:66)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitFunctionalExpression(GroovyElementVisitor.java:64)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitClosure(GroovyElementVisitor.java:60)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.blocks.GrClosableBlockImpl.accept(GrClosableBlockImpl.java:52)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptGroovyChildren(GroovyPsiElementImpl.java:63)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyPsiElementImpl.acceptChildren(GroovyPsiElementImpl.java:47)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitExpression(GroovyElementVisitor.java:128)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitCallExpression(GroovyElementVisitor.java:132)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCall(GroovyElementVisitor.java:140)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitMethodCallExpression(GroovyElementVisitor.java:144)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.path.GrMethodCallExpressionImpl.accept(GrMethodCallExpressionImpl.java:36)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyFileBaseImpl.acceptChildren(GroovyFileBaseImpl.java:177)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyRecursiveElementVisitor.visitElement(GroovyRecursiveElementVisitor.java:28)
	at org.jetbrains.plugins.groovy.lang.psi.GroovyElementVisitor.visitFile(GroovyElementVisitor.java:48)
	at org.jetbrains.plugins.groovy.lang.psi.impl.GroovyFileBaseImpl.accept(GroovyFileBaseImpl.java:169)
	at org.jetbrains.plugins.groovy.annotator.GrReferenceHighlighter.doCollectInformation(GrReferenceHighlighter.java:35)
	at com.intellij.codeHighlighting.TextEditorHighlightingPass.collectInformation(TextEditorHighlightingPass.java:69)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$null$1(PassExecutorService.java:430)
	at com.intellij.openapi.application.impl.ApplicationImpl.tryRunReadAction(ApplicationImpl.java:1166)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$doRun$2(PassExecutorService.java:423)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.doRun(PassExecutorService.java:422)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.lambda$run$0(PassExecutorService.java:398)
	at com.intellij.openapi.application.impl.ReadMostlyRWLock.executeByImpatientReader(ReadMostlyRWLock.java:164)
	at com.intellij.openapi.application.impl.ApplicationImpl.executeByImpatientReader(ApplicationImpl.java:218)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService$ScheduledPass.run(PassExecutorService.java:396)
	at com.intellij.concurrency.JobLauncherImpl$VoidForkJoinTask$1.exec(JobLauncherImpl.java:174)
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:289)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(ForkJoinPool.java:1056)
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1692)
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:157)
2019-09-24 14:39:07,263 [4810646]  ERROR - aemon.impl.PassExecutorService - IntelliJ IDEA 2019.1.3  Build #IC-191.7479.19 
2019-09-24 14:39:07,263 [4810646]  ERROR - aemon.impl.PassExecutorService - JDK: 1.8.0_212; VM: OpenJDK 64-Bit Server VM; Vendor: AdoptOpenJDK 
2019-09-24 14:39:07,264 [4810647]  ERROR - aemon.impl.PassExecutorService - OS: Mac OS X 
2019-09-24 14:39:07,260 [4810643]  ERROR - aemon.impl.PassExecutorService - Vfs must be initialized 
java.lang.AssertionError: Vfs must be initialized
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getRecords(FSRecords.java:542)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getRecordInt(FSRecords.java:1241)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.getAttributeRecordId(FSRecords.java:1233)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.readAttribute(FSRecords.java:1318)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.lambda$list$11(FSRecords.java:863)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.readAndHandleErrors(FSRecords.java:934)
	at com.intellij.openapi.vfs.newvfs.persistent.FSRecords.list(FSRecords.java:862)
	at com.intellij.openapi.vfs.newvfs.persistent.PersistentFSImpl.getId(PersistentFSImpl.java:373)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.doFindChild(VirtualDirectoryImpl.java:150)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:80)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:451)
	at com.intellij.openapi.vfs.newvfs.impl.VirtualDirectoryImpl.findChild(VirtualDirectoryImpl.java:42)
	at com.intellij.psi.NonClasspathClassFinder.findChild(NonClasspathClassFinder.java:220)
	at com.intellij.psi.NonClasspathClassFinder.lambda$findClass$2(NonClasspathClassFinder.java:94)
	at com.intellij.psi.NonClasspathClassFinder.lambda$processDirectories$6(NonClasspathClassFinder.java:170)
	at com.intellij.util.containers.ContainerUtil.process(ContainerUtil.java:823)
	at com.intellij.psi.NonClasspathClassFinder.processDirectories(NonClasspathClassFinder.java:169)
	at com.intellij.psi.NonClasspathClassFinder.findClass(NonClasspathClassFinder.java:93)
	at org.jetbrains.plugins.gradle.config.GradleClassFinder.findClass(GradleClassFinder.java:71)
	at com.intellij.psi.NonClasspathClassFinder.findClasses(NonClasspathClassFinder.java:192)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClassesWithoutJvmFacade(JavaPsiFacadeImpl.java:186)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClassesWithJvmFacade(JavaPsiFacadeImpl.java:157)
	at com.intellij.psi.impl.JavaPsiFacadeImpl.findClasses(JavaPsiFacadeImpl.java:149)
	at com.intellij.psi.impl.file.PsiPackageImpl.getCachedClassesByName(PsiPackageImpl.java:209)
	at com.intellij.psi.impl.file.PsiPackageImpl.findClassByShortName(PsiPackageImpl.java:271)
	at com.intellij.psi.impl.file.PsiPackageImpl.processDeclarations(PsiPackageImpl.java:306)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processPackageDeclarations(PsiJavaFileBaseImpl.java:484)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processCurrentPackage(PsiJavaFileBaseImpl.java:398)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processDeclarationsNoGuess(PsiJavaFileBaseImpl.java:334)
	at com.intellij.psi.impl.source.PsiJavaFileBaseImpl.processDeclarations(PsiJavaFileBaseImpl.java:319)
	at com.intellij.psi.scope.util.PsiScopesUtil.treeWalkUp(PsiScopesUtil.java:69)
	at com.intellij.psi.scope.util.PsiScopesUtil.treeWalkUp(PsiScopesUtil.java:51)
	at com.intellij.psi.scope.util.PsiScopesUtil.resolveAndWalk(PsiScopesUtil.java:218)
	at com.intellij.psi.scope.util.PsiScopesUtil.resolveAndWalk(PsiScopesUtil.java:149)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.resolve(PsiJavaCodeReferenceElementImpl.java:501)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.access$100(PsiJavaCodeReferenceElementImpl.java:44)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl$OurGenericsResolver.resolve(PsiJavaCodeReferenceElementImpl.java:383)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl$OurGenericsResolver.resolve(PsiJavaCodeReferenceElementImpl.java:375)
	at com.intellij.psi.impl.source.resolve.ResolveCache.lambda$resolveWithCaching$1(ResolveCache.java:203)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolveWithCaching(ResolveCache.java:202)
	at com.intellij.psi.impl.PsiImplUtil.multiResolveImpl(PsiImplUtil.java:797)
	at com.intellij.psi.impl.PsiImplUtil.multiResolveImpl(PsiImplUtil.java:788)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.multiResolve(PsiJavaCodeReferenceElementImpl.java:434)
	at com.intellij.psi.impl.source.PsiJavaCodeReferenceElementImpl.advancedResolve(PsiJavaCodeReferenceElementImpl.java:427)
	at com.intellij.psi.impl.source.PsiClassReferenceType.resolveGenerics(PsiClassReferenceType.java:194)
	at com.intellij.psi.impl.TypeCorrector.correctType(TypeCorrector.java:41)
	at com.intellij.psi.impl.PsiClassImplUtil.correctType(PsiClassImplUtil.java:726)
	at com.intellij.psi.impl.ScopedClassHierarchy.calcImmediateSupersWithCapturing(ScopedClassHierarchy.java:164)
	at com.intellij.psi.impl.ScopedClassHierarchy.lambda$getImmediateSupersWithCapturing$2(ScopedClassHierarchy.java:147)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.ScopedClassHierarchy.getImmediateSupersWithCapturing(ScopedClassHierarchy.java:147)
	at com.intellij.psi.impl.PsiClassImplUtil.getScopeCorrectedSuperTypes(PsiClassImplUtil.java:731)
	at com.intellij.psi.impl.PsiClassImplUtil.processSuperTypes(PsiClassImplUtil.java:741)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClassNotCached(PsiClassImplUtil.java:715)
	at com.intellij.psi.impl.PsiClassImplUtil.lambda$createMembersMap$2(PsiClassImplUtil.java:395)
	at com.intellij.util.containers.ConcurrentFactoryMap$2.create(ConcurrentFactoryMap.java:181)
	at com.intellij.util.containers.ConcurrentFactoryMap.get(ConcurrentFactoryMap.java:45)
	at com.intellij.psi.impl.PsiClassImplUtil$MembersMap.get(PsiClassImplUtil.java:357)
	at com.intellij.psi.impl.PsiClassImplUtil$MembersMap.access$000(PsiClassImplUtil.java:349)
	at com.intellij.psi.impl.PsiClassImplUtil.processCachedMembersByName(PsiClassImplUtil.java:581)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClass(PsiClassImplUtil.java:465)
	at com.intellij.psi.impl.PsiClassImplUtil.processDeclarationsInClass(PsiClassImplUtil.java:442)
	at com.intellij.psi.impl.source.PsiClassImpl.processDeclarations(PsiClassImpl.java:488)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.processClassDeclarations(ResolveUtil.java:1057)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.processClassType(receiver.kt:61)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.doProcessReceiverType(receiver.kt:39)
	at org.jetbrains.plugins.groovy.lang.resolve.ReceiverKt.processReceiverType(receiver.kt:20)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.processAllDeclarations(ResolveUtil.java:245)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDelegate(functionalExpressions.kt:85)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDelegatesTo(functionalExpressions.kt:70)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processOwnerAndDelegate(functionalExpressions.kt:50)
	at org.jetbrains.plugins.groovy.lang.psi.impl.FunctionalExpressionsKt.processDeclarationsWithCallsite(functionalExpressions.kt:60)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.doProcessDeclarations(ResolveUtil.java:126)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.lambda$treeWalkUp$0(ResolveUtil.java:111)
	at com.intellij.psi.util.PsiTreeUtil.treeWalkUp(PsiTreeUtil.java:1159)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtil.treeWalkUp(ResolveUtil.java:109)
	at org.jetbrains.plugins.groovy.lang.resolve.ResolveUtilKt.treeWalkUp(ResolveUtil.kt:43)
	at org.jetbrains.plugins.groovy.lang.resolve.GrReferenceResolveRunner.resolveReferenceExpression(GrReferenceResolveRunner.kt:36)
	at org.jetbrains.plugins.groovy.lang.resolve.references.GrExplicitMethodCallReference.doResolve(GrExplicitMethodCallReference.kt:26)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference$DefaultResolver.resolve(GroovyCachingReference.kt:21)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference$DefaultResolver.resolve(GroovyCachingReference.kt:19)
	at com.intellij.psi.impl.source.resolve.ResolveCache.lambda$resolve$0(ResolveCache.java:150)
	at com.intellij.openapi.util.RecursionManager$1.doPreventingRecursion(RecursionManager.java:116)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolve(ResolveCache.java:149)
	at com.intellij.psi.impl.source.resolve.ResolveCache.resolveWithCaching(ResolveCache.java:239)
	at org.jetbrains.plugins.groovy.lang.psi.impl.TopInferenceContext.resolveWithCaching(TopInferenceContext.kt:30)
	at org.jetbrains.plugins.groovy.lang.psi.impl.InferenceContext.resolve(InferenceContext.java:49)
	at org.jetbrains.plugins.groovy.lang.resolve.api.GroovyCachingReference.resolve(GroovyCachingReference.kt:16)
	at org.jetbrains.plugins.groovy.lang.psi.impl.statements.expressions.GrReferenceExpressionImpl.resolve(GrReferenceExpressionImpl.java:601)
	at org.jetbrains.plugins.groovy.lang.psi.api.GroovyReference.advancedResolve(GroovyReference.java:29)
	at org.jetbrains.plugins.groovy.lang.psi.api.GroovyReference.resolve(GroovyReference.java:24)
	at org.jetbrains.plugins.groovy.lang.psi.uast.GrUReferenceExpression.resolve(GrUReferenceExpression.kt:28)
	at org.jetbrains.plugins.groovy.lang.psi.uast.GrUReferenceExpression.<init>(GrUReferenceExpression.kt:22)
	at org.jetbrains.plugins.groovy.lang.psi.uast.GroovyUastPlugin.convertElementWithParent(GroovyUastPlugin.kt:45)
	at org.jetbrains.plugins.groovy.lang.psi.uast.GroovyUastPlugin.convertElementWithParent(GroovyUastPlugin.kt:32)
	at org.jetbrains.uast.UastContext.convertElementWithParent(UastContext.kt:73)
	at org.jetbrains.uast.UastContextKt.toUElement(UastContext.kt:113)
	at com.intellij.uast.UastVisitorAdapter.visitElement(UastVisitorAdapter.java:45)
	at com.intellij.psi.impl.PsiElementBase.accept(PsiElementBase.java:274)
	at com.intellij.codeInspection.InspectionEngine.acceptElements(InspectionEngine.java:75)
	at com.intellij.codeInspection.InspectionEngine.createVisitorAndAcceptElements(InspectionEngine.java:63)
	at com.intellij.codeInsight.daemon.impl.LocalInspectionsPass.runToolOnElements(LocalInspectionsPass.java:295)
	at com.intellij.codeInsight.daemon.impl.LocalInspectionsPass.lambda$null$5(LocalInspectionsPass.java:263)
	at com.intellij.util.AstLoadingFilter.forceAllowTreeLoading(AstLoadingFilter.java:156)
	at com.intellij.util.AstLoadingFilter.forceAllowTreeLoading(AstLoadingFilter.java:148)
	at com.intellij.codeInsight.daemon.impl.LocalInspectionsPass.lambda$null$6(LocalInspectionsPass.java:260)
	at com.intellij.util.AstLoadingFilter.disallowTreeLoading(AstLoadingFilter.java:127)
	at com.intellij.util.AstLoadingFilter.disallowTreeLoading(AstLoadingFilter.java:116)
	at com.intellij.codeInsight.daemon.impl.LocalInspectionsPass.lambda$visitPriorityElementsAndInit$7(LocalInspectionsPass.java:260)
	at com.intellij.concurrency.ApplierCompleter.execAndForkSubTasks(ApplierCompleter.java:133)
	at com.intellij.openapi.application.impl.ApplicationImpl.tryRunReadAction(ApplicationImpl.java:1161)
